instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,0.5,13439,520,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19991"", ""source_node_id"": ""26241"", ""target_node_id"": ""26242""}, {""edge_id"": ""19992"", ""source_node_id"": ""26242"", ""target_node_id"": ""26243""}, {""edge_id"": ""19993"", ""source_node_id"": ""26243"", ""target_node_id"": ""2418""}, {""edge_id"": ""19994"", ""source_node_id"": ""26242"", ""target_node_id"": ""26245""}, {""edge_id"": ""19995"", ""source_node_id"": ""2418"", ""target_node_id"": ""26245""}, {""edge_id"": ""19996"", ""source_node_id"": ""26242"", ""target_node_id"": ""26246""}, {""edge_id"": ""19998"", ""source_node_id"": ""2418"", ""target_node_id"": ""26246""}], ""nodes"": [{""node_id"": ""26241"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""bank_churn.csv""}, ""matched"": false}, {""node_id"": ""26242"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26243"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""26245"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""26246"", ""widget_name"": ""Test & Score"", ""node_name"": ""评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,14272,830,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19999"", ""source_node_id"": ""2424"", ""target_node_id"": ""26248""}, {""edge_id"": ""20000"", ""source_node_id"": ""26248"", ""target_node_id"": ""26249""}, {""edge_id"": ""20001"", ""source_node_id"": ""26249"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""2424"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""matched"": true}, {""node_id"": ""26248"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26249"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""smoker""]}, ""matched"": false}, {""node_id"": ""2426"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.6667
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,0.5,13431,450,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20002"", ""source_node_id"": ""26251"", ""target_node_id"": ""26252""}, {""edge_id"": ""20003"", ""source_node_id"": ""26252"", ""target_node_id"": ""2446""}, {""edge_id"": ""20004"", ""source_node_id"": ""26252"", ""target_node_id"": ""26254""}, {""edge_id"": ""20006"", ""source_node_id"": ""2446"", ""target_node_id"": ""26254""}], ""nodes"": [{""node_id"": ""26251"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""kidney_stones.csv""}, ""matched"": false}, {""node_id"": ""26252"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2446"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26254"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,0.5,13433,585,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20007"", ""source_node_id"": ""26255"", ""target_node_id"": ""26256""}, {""edge_id"": ""20008"", ""source_node_id"": ""26256"", ""target_node_id"": ""26257""}, {""edge_id"": ""20009"", ""source_node_id"": ""26257"", ""target_node_id"": ""2461""}, {""edge_id"": ""20010"", ""source_node_id"": ""26256"", ""target_node_id"": ""26260""}, {""edge_id"": ""20012"", ""source_node_id"": ""2461"", ""target_node_id"": ""26260""}, {""edge_id"": ""20013"", ""source_node_id"": ""26256"", ""target_node_id"": ""26259""}, {""edge_id"": ""20014"", ""source_node_id"": ""2461"", ""target_node_id"": ""26259""}], ""nodes"": [{""node_id"": ""26255"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""hotel_bookings.csv""}, ""matched"": false}, {""node_id"": ""26256"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26257"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""hotel"", ""meal"", ""country"", ""market_segment"", ""distribution_channel"", ""reserved_room_type"", ""assigned_room_type"", ""deposit_type"", ""customer_type""]}, ""matched"": false}, {""node_id"": ""2461"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26259"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""26260"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,0.5,13145,305,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20015"", ""source_node_id"": ""26261"", ""target_node_id"": ""26262""}, {""edge_id"": ""20016"", ""source_node_id"": ""26262"", ""target_node_id"": ""26263""}, {""edge_id"": ""20017"", ""source_node_id"": ""26263"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""26261"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""obesity.csv""}, ""matched"": false}, {""node_id"": ""26262"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26263"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,14239,260,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20018"", ""source_node_id"": ""26265"", ""target_node_id"": ""26266""}, {""edge_id"": ""20019"", ""source_node_id"": ""26266"", ""target_node_id"": ""26267""}, {""edge_id"": ""20020"", ""source_node_id"": ""26267"", ""target_node_id"": ""26268""}, {""edge_id"": ""20021"", ""source_node_id"": ""26268"", ""target_node_id"": ""2472""}, {""edge_id"": ""20022"", ""source_node_id"": ""26268"", ""target_node_id"": ""26270""}, {""edge_id"": ""20024"", ""source_node_id"": ""2472"", ""target_node_id"": ""26270""}], ""nodes"": [{""node_id"": ""26265"", ""widget_name"": ""File"", ""node_name"": ""加载数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""zoo.csv""}, ""matched"": false}, {""node_id"": ""26266"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26267"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""type""]}, ""matched"": false}, {""node_id"": ""26268"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26270"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.5,13612,685,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20025"", ""source_node_id"": ""26271"", ""target_node_id"": ""26272""}, {""edge_id"": ""20026"", ""source_node_id"": ""26272"", ""target_node_id"": ""26273""}, {""edge_id"": ""20027"", ""source_node_id"": ""26273"", ""target_node_id"": ""26275""}, {""edge_id"": ""20028"", ""source_node_id"": ""26275"", ""target_node_id"": ""2480""}, {""edge_id"": ""20029"", ""source_node_id"": ""26275"", ""target_node_id"": ""26276""}, {""edge_id"": ""20031"", ""source_node_id"": ""2480"", ""target_node_id"": ""26276""}], ""nodes"": [{""node_id"": ""26271"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""horse.csv""}, ""matched"": false}, {""node_id"": ""26272"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26273"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""surgery"", ""age"", ""temp_of_extremities"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time"", ""pain"", ""peristalsis"", ""abdominal_distention"", ""nasogastric_tube"", ""nasogastric_reflux"", ""rectal_exam_feces"", ""abdomen"", ""abdomo_appearance"", ""surgical_lesion"", ""cp_data""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""26275"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": true, ""stratified"": true}, ""matched"": false}, {""node_id"": ""26276"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,0.5,13283,525,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20032"", ""source_node_id"": ""26277"", ""target_node_id"": ""26278""}, {""edge_id"": ""20033"", ""source_node_id"": ""26278"", ""target_node_id"": ""26279""}, {""edge_id"": ""20034"", ""source_node_id"": ""26279"", ""target_node_id"": ""2487""}, {""edge_id"": ""20035"", ""source_node_id"": ""26279"", ""target_node_id"": ""26281""}, {""edge_id"": ""20037"", ""source_node_id"": ""2487"", ""target_node_id"": ""26281""}, {""edge_id"": ""20038"", ""source_node_id"": ""26281"", ""target_node_id"": ""26282""}], ""nodes"": [{""node_id"": ""26277"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""monsters.csv""}, ""matched"": false}, {""node_id"": ""26278"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""rotten_level"", ""soulless_level""]}, ""matched"": false}, {""node_id"": ""26279"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2487"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26281"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""26282"", ""widget_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,0.5,13140,378,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20039"", ""source_node_id"": ""26283"", ""target_node_id"": ""26284""}, {""edge_id"": ""20040"", ""source_node_id"": ""26284"", ""target_node_id"": ""26285""}, {""edge_id"": ""20041"", ""source_node_id"": ""26285"", ""target_node_id"": ""2491""}], ""nodes"": [{""node_id"": ""26283"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""sf_crime.csv""}, ""matched"": false}, {""node_id"": ""26284"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Category"", ""DayOfWeek"", ""PdDistrict""]}, ""matched"": false}, {""node_id"": ""26285"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,0.5,13767,174,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20042"", ""source_node_id"": ""26287"", ""target_node_id"": ""26288""}, {""edge_id"": ""20043"", ""source_node_id"": ""26288"", ""target_node_id"": ""26289""}, {""edge_id"": ""20044"", ""source_node_id"": ""26289"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""26287"", ""widget_name"": ""File"", ""node_name"": ""加载鲍鱼数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""abalone.csv""}, ""matched"": false}, {""node_id"": ""26288"", ""widget_name"": ""Impute"", ""node_name"": ""处理缺失值"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""26289"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,0.5,13611,215,0,0,0,0,0,"{""edges"": [{""edge_id"": ""20045"", ""source_node_id"": ""26291"", ""target_node_id"": ""26292""}, {""edge_id"": ""20046"", ""source_node_id"": ""26292"", ""target_node_id"": ""2500""}], ""nodes"": [{""node_id"": ""26291"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""mineral_hardness.csv""}, ""matched"": false}, {""node_id"": ""26292"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2500"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
