instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,8992,1694,111.49379320000298,17.86020440910943,55.5188148021698,9.807508088764735,28.30726589995902,"{""edges"": [{""edge_id"": ""13104388558584587407"", ""source_node_id"": ""850"", ""target_node_id"": ""851""}, {""edge_id"": ""4223883799875936214"", ""source_node_id"": ""851"", ""target_node_id"": ""852""}], ""nodes"": [{""node_id"": ""850"", ""widget_name"": ""SQL Table"", ""node_name"": ""与肥胖相关的训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：obesity_train，数据集的列可能包括：Age, Sex, Height, Weight, BMI"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""851"", ""widget_name"": ""Select Columns"", ""node_name"": ""与肥胖相关的训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""852"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2795"", ""target_node_id"": ""2469""}, {""edge_id"": ""2050"", ""source_node_id"": ""2467"", ""target_node_id"": ""2795""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2795"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2467"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,9641,1661,110.51270439999644,19.521252421312965,46.692585945129395,12.20842373353662,32.09044230001746,"{""edges"": [{""edge_id"": ""13676157406156808741"", ""source_node_id"": ""853"", ""target_node_id"": ""854""}, {""edge_id"": ""1890147957327933337"", ""source_node_id"": ""854"", ""target_node_id"": ""855""}], ""nodes"": [{""node_id"": ""853"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：pbc_train，数据集的列可能包括：CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT, MEDV"", ""table_name"": ""cirrhosis_patient_train""}}, {""node_id"": ""854"", ""widget_name"": ""Select Columns"", ""node_name"": ""原发性胆汁性肝硬化训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""N_Days"", ""Drug"", ""Age"", ""Sex"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Bilirubin"", ""Cholesterol"", ""Albumin"", ""Copper"", ""Alk_Phos"", ""SGOT"", ""Tryglicerides"", ""Platelets"", ""Prothrombin"", ""Stage""], ""targets"": ""Status""}}, {""node_id"": ""855"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升决策树模型"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2052"", ""source_node_id"": ""2470"", ""target_node_id"": ""2473""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2473"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2470"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,1.0,11122,1499,104.6573016999755,20.24501374945976,52.179792642593384,14.794566007971298,17.437929299951065,"{""edges"": [{""edge_id"": ""10566162415467946053"", ""source_node_id"": ""856"", ""target_node_id"": ""857""}, {""edge_id"": ""17962942237408604774"", ""source_node_id"": ""857"", ""target_node_id"": ""858""}, {""edge_id"": ""10366926161009748294"", ""source_node_id"": ""858"", ""target_node_id"": ""859""}], ""nodes"": [{""node_id"": ""856"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况检测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：horse_health_train，数据集的列可能包括：Age, Breed, HealthStatus, TrainingLevel"", ""table_name"": ""horse_health_outcomes_train""}}, {""node_id"": ""857"", ""widget_name"": ""Select Columns"", ""node_name"": ""马匹健康状况检测训练数据列配置"", ""node_params"": {""ignores"": [""hospital_number""], ""features"": [""surgery"", ""rectal_temp"", ""pulse"", ""respiratory_rate"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""], ""targets"": ""outcome""}}, {""node_id"": ""858"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""859"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2481"", ""target_node_id"": ""2480""}, {""edge_id"": ""2056"", ""source_node_id"": ""2477"", ""target_node_id"": ""2481""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2481"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2477"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8571
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,1.0,7825,1299,89.23087999998825,19.17651579558151,46.73365259170532,10.522398112691008,12.798313500010408,"{""edges"": [{""edge_id"": ""8084535014763156543"", ""source_node_id"": ""860"", ""target_node_id"": ""861""}, {""edge_id"": ""5276774173753033676"", ""source_node_id"": ""861"", ""target_node_id"": ""862""}], ""nodes"": [{""node_id"": ""860"", ""widget_name"": ""SQL Table"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：monster_features_train，数据集的列可能包括：特征1, 特征2, 特征3, 特征4, 特征5"", ""table_name"": ""monster_train""}}, {""node_id"": ""861"", ""widget_name"": ""Select Columns"", ""node_name"": ""怪物特征训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""bone_length"", ""rotting_flesh"", ""hair_length"", ""color""], ""targets"": ""type""}}, {""node_id"": ""862"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2064"", ""source_node_id"": ""2485"", ""target_node_id"": ""2796""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2796"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2485"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,8431,1250,87.18683500000043,18.83781714149518,45.41137385368347,10.612704604805913,12.324939400015865,"{""edges"": [{""edge_id"": ""11713392618575507278"", ""source_node_id"": ""863"", ""target_node_id"": ""864""}, {""edge_id"": ""17585649343591123488"", ""source_node_id"": ""864"", ""target_node_id"": ""865""}], ""nodes"": [{""node_id"": ""863"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山犯罪报告训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：sf_crime_train，数据集的列可能包括：Date, Category, Descript, DayOfWeek, PdDistrict, Resolution, Address, X, Y"", ""table_name"": ""crime_category_train""}}, {""node_id"": ""864"", ""widget_name"": ""Select Columns"", ""node_name"": ""旧金山犯罪报告训练数据列配置"", ""node_params"": {""ignores"": [], ""features"": [""dayOfWeek"", ""pdDistrict"", ""pos_x"", ""pos_y""], ""targets"": ""category""}}, {""node_id"": ""865"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2066"", ""source_node_id"": ""2488"", ""target_node_id"": ""2492""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2492"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2488"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,8354,1344,92.30247389996657,16.964235422259662,44.85158085823059,12.95690571947489,17.52975190000143,"{""edges"": [{""edge_id"": ""1028346246955887716"", ""source_node_id"": ""866"", ""target_node_id"": ""867""}, {""edge_id"": ""14811609027219113435"", ""source_node_id"": ""867"", ""target_node_id"": ""868""}], ""nodes"": [{""node_id"": ""866"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：abalone_train，数据集的列可能包括：Sex, Length, Diameter, Height, Whole_weight, Shucked_weight, Viscera_weight, Shell_weight, Rings"", ""table_name"": ""abalone_train""}}, {""node_id"": ""867"", ""widget_name"": ""Select Columns"", ""node_name"": ""鲍鱼训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""sex"", ""length"", ""diameter"", ""height"", ""whole_weight"", ""whole_weight1"", ""whole_weight2"", ""shell_weight""], ""targets"": ""rings""}}, {""node_id"": ""868"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2072"", ""source_node_id"": ""2493"", ""target_node_id"": ""2497""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2497"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2493"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,9706,1457,98.81560559995705,16.833974320965353,42.979660987854004,16.867857591132633,22.134112700005062,"{""edges"": [{""edge_id"": ""9708574697981264178"", ""source_node_id"": ""869"", ""target_node_id"": ""870""}, {""edge_id"": ""6350838295996340949"", ""source_node_id"": ""870"", ""target_node_id"": ""871""}], ""nodes"": [{""node_id"": ""869"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：mineral_mohs_hardness_train，数据集的列可能包括：Mineral, Hardness, Color, CrystalSystem, Luster, Diaphaneity, SpecificGravity, ChemicalComposition"", ""table_name"": ""mohs_hardness_train""}}, {""node_id"": ""870"", ""widget_name"": ""Select Columns"", ""node_name"": ""矿物莫氏硬度训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""allelectrons_Total"", ""density_Total"", ""allelectrons_Average"", ""val_e_Average"", ""atomicweight_Average"", ""ionenergy_Average"", ""el_neg_chi_Average"", ""R_vdw_element_Average"", ""zaratio_Average"", ""density_Average""], ""targets"": ""Hardness""}}, {""node_id"": ""871"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 5, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2077"", ""source_node_id"": ""2498"", ""target_node_id"": ""2501""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2501"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2498"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,9122,1447,98.00602039997466,18.69733104412444,44.96990442276001,16.263912533118855,18.074872399971355,"{""edges"": [{""edge_id"": ""10052986269459597829"", ""source_node_id"": ""872"", ""target_node_id"": ""873""}, {""edge_id"": ""5870996140700435736"", ""source_node_id"": ""873"", ""target_node_id"": ""874""}], ""nodes"": [{""node_id"": ""872"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄预测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：crabs_age_train，数据集的列可能包括：Sex, Length, Diameter, Height, Weight, Age"", ""table_name"": ""crab_age_train""}}, {""node_id"": ""873"", ""widget_name"": ""Select Columns"", ""node_name"": ""螃蟹年龄预测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Sex"", ""Length"", ""Diameter"", ""Height"", ""Weight"", ""Shucked_Weight"", ""Viscera_Weight"", ""Shell_Weight""], ""targets"": ""Age""}}, {""node_id"": ""874"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林回归模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 5}}]}","{""dependency_requirements"": [{""edge_id"": ""2079"", ""source_node_id"": ""2504"", ""target_node_id"": ""2797""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2797"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2504"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,1.0,10545,1519,102.89584549999563,16.885712233546656,43.21003746986389,13.976329796598293,28.82376599998679,"{""edges"": [{""edge_id"": ""15214251918850212328"", ""source_node_id"": ""875"", ""target_node_id"": ""876""}, {""edge_id"": ""6481232792423501835"", ""source_node_id"": ""876"", ""target_node_id"": ""877""}], ""nodes"": [{""node_id"": ""875"", ""widget_name"": ""SQL Table"", ""node_name"": ""野生蓝莓训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：blueberry_train，数据集的列可能包括：CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT, MEDV"", ""table_name"": ""wild_blueberry_yield_train""}}, {""node_id"": ""876"", ""widget_name"": ""Select Columns"", ""node_name"": ""野生蓝莓训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""clonesize"", ""honeybee"", ""bumbles"", ""andrena"", ""osmia"", ""MaxOfUpperTRange"", ""MinOfUpperTRange"", ""AverageOfUpperTRange"", ""MaxOfLowerTRange"", ""MinOfLowerTRange"", ""AverageOfLowerTRange"", ""RainingDays"", ""AverageRainingDays"", ""fruitset"", ""fruitmass"", ""seeds""], ""targets"": ""yield""}}, {""node_id"": ""877"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2083"", ""source_node_id"": ""2507"", ""target_node_id"": ""2798""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2798"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2507"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,1.0,9865,1490,129.6728703000117,17.34870686312206,41.889760971069336,16.22665756579954,54.20774490002077,"{""edges"": [{""edge_id"": ""14237574863418783325"", ""source_node_id"": ""878"", ""target_node_id"": ""879""}, {""edge_id"": ""6519022535319779456"", ""source_node_id"": ""879"", ""target_node_id"": ""880""}], ""nodes"": [{""node_id"": ""878"", ""widget_name"": ""SQL Table"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：advertising_train，数据集的列可能包括：TV, Radio, Newspaper, Sales，目标列：Sales"", ""table_name"": ""media_campaign_cost_train""}}, {""node_id"": ""879"", ""widget_name"": ""Select Columns"", ""node_name"": ""媒体宣传成本训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""store_sales"", ""unit_sales"", ""total_children"", ""num_children_at_home"", ""avg_cars_at_home"", ""gross_weight"", ""recyclable_package"", ""low_fat"", ""units_per_case"", ""store_sqft"", ""coffee_bar"", ""video_store"", ""salad_bar"", ""prepared_food"", ""florist""], ""targets"": ""cost""}}, {""node_id"": ""880"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2087"", ""source_node_id"": ""2510"", ""target_node_id"": ""2513""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2513"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2510"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
