instruction,score,total_tokens,workflow,requirements,wgf1
标准普尔500指数（S&P500）是世界上最著名的金融测试基准。你的任务是构建一个时序预测模型，根据历史的标准普尔500指数来预测未来的S&P500的值。,1.0,9882,"{""edges"": [{""edge_id"": ""6951"", ""source_node_id"": ""2523"", ""target_node_id"": ""2524""}], ""nodes"": [{""node_id"": ""2523"", ""widget_name"": ""SQL Table"", ""node_name"": ""标准普尔500指数历史数据"", ""node_params"": {""table_name"": ""sp500_index"", ""target_column"": ""SP500""}, ""matched"": true}, {""node_id"": ""2524"", ""widget_name"": ""VAR Model"", ""node_name"": ""VAR Model"", ""node_params"": {""forecast_steps"": 30}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2094"", ""source_node_id"": ""2523"", ""target_node_id"": ""2524""}], ""step_requirements"": [{""node_id"": ""2523"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""S&P500历史数据"", ""node_params"": {""table_name"": ""sp500_index"", ""target_column"": ""SP500""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2524"", ""algorithm_step_name"": ""VAR Model"", ""node_name"": ""时序预测模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
帮我训练一个模型，它能够根据历史电量销售数据，预测未来的电量销售额。,1.0,8289,"{""edges"": [{""edge_id"": ""6952"", ""source_node_id"": ""2536"", ""target_node_id"": ""2537""}], ""nodes"": [{""node_id"": ""2536"", ""widget_name"": ""SQL Table"", ""node_name"": ""历史电量销售数据"", ""node_params"": {""table_name"": ""electricity_sales"", ""target_column"": ""sales""}, ""matched"": true}, {""node_id"": ""2537"", ""widget_name"": ""VAR Model"", ""node_name"": ""VAR Model"", ""node_params"": {""forecast_steps"": 30}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2099"", ""source_node_id"": ""2536"", ""target_node_id"": ""2537""}], ""step_requirements"": [{""node_id"": ""2536"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""历史电量销售数据"", ""node_params"": {""table_name"": ""electricity_sales"", ""target_column"": ""sales""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2537"", ""algorithm_step_name"": ""VAR Model"", ""node_name"": ""VAR时序预测模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的任务是根据前一年大气中二氧化碳的月平均浓度，预测下一年大气中二氧化碳的月平均浓度。,0.0,8939,{},"{""dependency_requirements"": [{""edge_id"": ""2104"", ""source_node_id"": ""2545"", ""target_node_id"": ""2546""}], ""step_requirements"": [{""node_id"": ""2545"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""历史二氧化碳月平均浓度数据"", ""node_params"": {""table_name"": ""atmospheric_carbon_dioxide"", ""target_column"": ""Average""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2546"", ""algorithm_step_name"": ""VAR Model"", ""node_name"": ""VAR时序预测模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.0
我需要你帮我构建一个模型，用于判断一篇新闻是真新闻还是假新闻。,1.0,5457,"{""edges"": [{""edge_id"": ""6953"", ""source_node_id"": ""2547"", ""target_node_id"": ""2548""}], ""nodes"": [{""node_id"": ""2547"", ""widget_name"": ""Text"", ""node_name"": ""文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2548"", ""widget_name"": ""Text Classification"", ""node_name"": ""文本分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""BERT"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2105"", ""source_node_id"": ""2547"", ""target_node_id"": ""2548""}], ""step_requirements"": [{""node_id"": ""2547"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2548"", ""algorithm_step_name"": ""Text Classification Model"", ""node_name"": ""文本分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是帮我训练一个模型，用于进行情感分类。,1.0,5387,"{""edges"": [{""edge_id"": ""6954"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""nodes"": [{""node_id"": ""2549"", ""widget_name"": ""Text"", ""node_name"": ""文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2550"", ""widget_name"": ""Text Classification"", ""node_name"": ""文本分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""BERT"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2106"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""step_requirements"": [{""node_id"": ""2549"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2550"", ""algorithm_step_name"": ""Text Classification Model"", ""node_name"": ""文本分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
请您利用含有大量电子邮件内容的文本数据，这些数据已经由人工进行了是否为垃圾邮件的标注，基于这些信息来训练一个用于检测垃圾邮件的模型。,1.0,5951,"{""edges"": [{""edge_id"": ""6955"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""nodes"": [{""node_id"": ""2549"", ""widget_name"": ""Text"", ""node_name"": ""文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2550"", ""widget_name"": ""Text Classification"", ""node_name"": ""文本分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""BERT"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2106"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""step_requirements"": [{""node_id"": ""2549"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2550"", ""algorithm_step_name"": ""Text Classification Model"", ""node_name"": ""文本分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
为了解全国各地麦当劳店的顾客体验和意见，我需要你帮我训练一个模型，用于根据用户评论，判断客户的满意等级。,1.0,5616,"{""edges"": [{""edge_id"": ""6956"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""nodes"": [{""node_id"": ""2549"", ""widget_name"": ""Text"", ""node_name"": ""文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2550"", ""widget_name"": ""Text Classification"", ""node_name"": ""文本分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""BERT"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2106"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""step_requirements"": [{""node_id"": ""2549"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2550"", ""algorithm_step_name"": ""Text Classification Model"", ""node_name"": ""文本分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
BBC新闻文章涵盖体育、商业、政治、科技和娱乐等多个领域。你的任务是训练一个文本分类模型，用于对新闻内容进行主题分类。,1.0,5706,"{""edges"": [{""edge_id"": ""6957"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""nodes"": [{""node_id"": ""2549"", ""widget_name"": ""Text"", ""node_name"": ""BBC新闻文章数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2550"", ""widget_name"": ""Text Classification"", ""node_name"": ""文本分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""BERT"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2106"", ""source_node_id"": ""2549"", ""target_node_id"": ""2550""}], ""step_requirements"": [{""node_id"": ""2549"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2550"", ""algorithm_step_name"": ""Text Classification Model"", ""node_name"": ""文本分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是帮我训练一个能够将英文转换为法语的模型。,0.6667,4868,"{""edges"": [{""edge_id"": ""6958"", ""source_node_id"": ""8995"", ""target_node_id"": ""2552""}], ""nodes"": [{""node_id"": ""2551"", ""widget_name"": ""Text"", ""node_name"": ""英文文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""8995"", ""widget_name"": ""Text"", ""node_name"": ""法语文本数据集"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2552"", ""widget_name"": ""Translation"", ""node_name"": ""机器翻译模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""Seq2Seq"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2107"", ""source_node_id"": ""2551"", ""target_node_id"": ""2552""}], ""step_requirements"": [{""node_id"": ""2551"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2552"", ""algorithm_step_name"": ""Text Translation Model"", ""node_name"": ""机器翻译模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",0.8
你的任务是帮我训练一个翻译器，它能够将德语翻译为英语。,1.0,4778,"{""edges"": [{""edge_id"": ""6959"", ""source_node_id"": ""2551"", ""target_node_id"": ""2552""}], ""nodes"": [{""node_id"": ""2551"", ""widget_name"": ""Text"", ""node_name"": ""文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2552"", ""widget_name"": ""Translation"", ""node_name"": ""机器翻译模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""Seq2Seq"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2107"", ""source_node_id"": ""2551"", ""target_node_id"": ""2552""}], ""step_requirements"": [{""node_id"": ""2551"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2552"", ""algorithm_step_name"": ""Text Translation Model"", ""node_name"": ""机器翻译模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
帮我训练一个能够将汉语翻译为英文的翻译器。,1.0,4690,"{""edges"": [{""edge_id"": ""6960"", ""source_node_id"": ""2551"", ""target_node_id"": ""2552""}], ""nodes"": [{""node_id"": ""2551"", ""widget_name"": ""Text"", ""node_name"": ""文本数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2552"", ""widget_name"": ""Translation"", ""node_name"": ""机器翻译模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""Seq2Seq"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2107"", ""source_node_id"": ""2551"", ""target_node_id"": ""2552""}], ""step_requirements"": [{""node_id"": ""2551"", ""algorithm_step_name"": ""Text Dataset Loading"", ""node_name"": ""文本加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2552"", ""algorithm_step_name"": ""Text Translation Model"", ""node_name"": ""机器翻译模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
我这里有很多骨折和非骨折X光图像，涵盖人体所有解剖区域，包括下肢、上肢、腰部、髋部、膝盖等。你的任务是帮我训练一个模型，能够根据X光图像识别其是否骨折。,1.0,5911,"{""edges"": [{""edge_id"": ""6961"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""nodes"": [{""node_id"": ""2553"", ""widget_name"": ""Image"", ""node_name"": ""X光图像数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2554"", ""widget_name"": ""Image Classification"", ""node_name"": ""图像分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""ResNet50"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2108"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""step_requirements"": [{""node_id"": ""2553"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2554"", ""algorithm_step_name"": ""Image Classification Model"", ""node_name"": ""图像分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的工作是将一个模型训练到能通过动物图片准确判断动物种类的程度。,1.0,5712,"{""edges"": [{""edge_id"": ""6962"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""nodes"": [{""node_id"": ""2553"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2554"", ""widget_name"": ""Image Classification"", ""node_name"": ""图像分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""ResNet50"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2108"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""step_requirements"": [{""node_id"": ""2553"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2554"", ""algorithm_step_name"": ""Image Classification Model"", ""node_name"": ""图像分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
帮我训练一个模型，用于区分悲伤和快乐的人脸图像。,1.0,5766,"{""edges"": [{""edge_id"": ""6963"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""nodes"": [{""node_id"": ""2553"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2554"", ""widget_name"": ""Image Classification"", ""node_name"": ""图像分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""ResNet50"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2108"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""step_requirements"": [{""node_id"": ""2553"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2554"", ""algorithm_step_name"": ""Image Classification Model"", ""node_name"": ""图像分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是训练一个模型，用于X射线图像的识别，判断一张图片是否为X射线。,1.0,5799,"{""edges"": [{""edge_id"": ""6964"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""nodes"": [{""node_id"": ""2553"", ""widget_name"": ""Image"", ""node_name"": ""X射线图像数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2554"", ""widget_name"": ""Image Classification"", ""node_name"": ""图像分类模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""ResNet50"", ""epoch"": 3, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2108"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""step_requirements"": [{""node_id"": ""2553"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2554"", ""algorithm_step_name"": ""Image Classification Model"", ""node_name"": ""图像分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是训练一个检测植物病害的机器学习模型，它能够根据植物图片判断植物患了哪一类病。,0.5,4865,"{""edges"": [{""edge_id"": ""6965"", ""source_node_id"": ""2553"", ""target_node_id"": ""9010""}], ""nodes"": [{""node_id"": ""2553"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""9010"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""yolov3"", ""backbone"": ""DarkNet53"", ""epoch"": 5, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2108"", ""source_node_id"": ""2553"", ""target_node_id"": ""2554""}], ""step_requirements"": [{""node_id"": ""2553"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2554"", ""algorithm_step_name"": ""Image Classification Model"", ""node_name"": ""图像分类模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",0.5
你的任务是训练一个模型，用于识别图片中有哪些车辆，以及车辆在图中的位置。,1.0,4963,"{""edges"": [{""edge_id"": ""6966"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""yolov3"", ""backbone"": ""DarkNet53"", ""epoch"": 5, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
您需要训练一个模型，以识别和定位图像中的牛仔装及配饰的边界和区域。,1.0,4980,"{""edges"": [{""edge_id"": ""6967"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""yolov3"", ""backbone"": ""DarkNet53"", ""epoch"": 5, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你需要为自动驾驶汽车训练一个交通标志识别模型，这个模型能够识别图像中有哪些交通标志以及这些交通标志在图像中的位置。,1.0,4841,"{""edges"": [{""edge_id"": ""6968"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""yolov3"", ""backbone"": ""DarkNet53"", ""epoch"": 5, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你需要开发一个模型，它能分析医疗图像，目的是精确定位并识别图像中脑肿瘤的具体位置和范围。这个模型将助力医疗专业人员通过图像上的标记来获取关键信息，进而为患者制定针对性的治疗计划。,1.0,6228,"{""edges"": [{""edge_id"": ""6969"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""yolov3"", ""backbone"": ""DarkNet53"", ""epoch"": 10, ""learning_rate"": 0.01, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
对渔船的检测有助于监控捕鱼活动和防止过度捕捞，你的任务是训练一个模型用于检测图像中船只所在位置。,1.0,4985,"{""edges"": [{""edge_id"": ""6970"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""yolov3"", ""backbone"": ""DarkNet53"", ""epoch"": 5, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
训练一个机器学习模型，识别图像中每一个像素的类别，判断其属于人类像素还是背景像素。,1.0,5276,"{""edges"": [{""edge_id"": ""6971"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
准确分割血管是眼科的一项关键任务，因为它有助于早期检测和管理各种视网膜病变，如糖尿病视网膜病变和黄斑变性。你的任务是创建可帮助早期检测视网膜病变的模型，这个模型能够对图像中的每一个像素进行分类。,1.0,5295,"{""edges"": [{""edge_id"": ""6972"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是创建一个分割模型，该模型可以在给定的洪水灾区图片中准确分割出水域区域，即要对图像中的每一个像素进行分类，判断其是否为水域区域。这种模型可用于洪水调查、更好的决策和规划。,1.0,5476,"{""edges"": [{""edge_id"": ""6973"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""洪水灾区图片数据集"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
